,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-08-30,50.68811798095703,48.24821853637695,273.1186828613281,52.185001373291016,55.040000915527344,292.45001220703125,52.61249923706055,55.220001220703125,294.239990234375,51.79999923706055,54.810001373291016,291.4200134277344,52.540000915527344,55.15999984741211,294.2200012207031,84573600,8746700,62901200
2019-09-03,49.94991683959961,48.47614288330078,271.5216979980469,51.42499923706055,55.29999923706055,290.739990234375,51.744998931884766,55.33000183105469,291.5799865722656,51.05500030517578,54.869998931884766,289.2699890136719,51.60749816894531,54.97999954223633,290.57000732421875,80092000,12991400,69101400
2019-09-04,50.797386169433594,48.888145446777344,274.6035461425781,52.29750061035156,55.77000045776367,294.0400085449219,52.369998931884766,55.91999816894531,294.05999755859375,51.83000183105469,55.29999923706055,292.30999755859375,52.09749984741211,55.349998474121094,293.1400146484375,76752400,10718100,46887300
2019-09-05,51.790557861328125,48.31835174560547,278.1336975097656,53.31999969482422,55.119998931884766,297.82000732421875,53.49250030517578,55.77000045776367,298.8299865722656,52.877498626708984,55.029998779296875,294.0,53.0,55.75,296.7900085449219,95654800,13677000,83258100
2019-09-06,51.78570556640625,48.41478729248047,278.3485107421875,53.314998626708984,55.22999954223633,298.04998779296875,53.60499954223633,55.439998626708984,298.760009765625,53.127498626708984,54.7599983215332,297.4200134277344,53.51250076293945,55.439998626708984,298.1700134277344,77449200,9093500,49584300
2019-09-09,52.00667953491211,47.792396545410156,278.4886169433594,53.54249954223633,54.52000045776367,298.20001220703125,54.11000061035156,55.08000183105469,299.239990234375,52.76750183105469,54.36000061035156,297.1600036621094,53.709999084472656,55.029998779296875,299.1400146484375,109237600,10814900,51260300
2019-09-10,52.62104034423828,47.68720626831055,278.4233093261719,54.17499923706055,54.400001525878906,298.1300048828125,54.19499969482422,54.439998626708984,298.20001220703125,52.9275016784668,53.849998474121094,295.9700012207031,53.46500015258789,54.22999954223633,297.3599853515625,127111600,12038200,57947100
2019-09-11,54.29412841796875,48.01154327392578,280.4030456542969,55.897499084472656,54.77000045776367,300.25,55.9275016784668,54.79999923706055,300.3399963378906,54.432498931884766,53.970001220703125,297.75,54.51750183105469,54.290000915527344,298.4700012207031,177158400,9740400,68821100
2019-09-12,54.17271423339844,48.30958557128906,281.37432861328125,55.772499084472656,55.11000061035156,301.2900085449219,56.60499954223633,55.310001373291016,302.4599914550781,55.71500015258789,54.97999954223633,300.4100036621094,56.20000076293945,55.099998474121094,301.25,128906800,12357900,72908700
2019-09-13,53.11884307861328,47.9122314453125,281.1875305175781,54.6875,54.2599983215332,301.0899963378906,55.1974983215332,54.790000915527344,302.1700134277344,54.255001068115234,54.06999969482422,300.67999267578125,55.0,54.47999954223633,301.7799987792969,159053200,11486100,62104800
2019-09-16,53.39809799194336,47.64731979370117,280.3190002441406,54.974998474121094,53.959999084472656,300.1600036621094,55.032501220703125,54.34000015258789,301.1400146484375,54.38999938964844,53.630001068115234,299.45001220703125,54.432498931884766,54.099998474121094,299.8399963378906,84632400,11172000,58191200
2019-09-17,53.59235763549805,47.89457702636719,281.0287780761719,55.17499923706055,54.2400016784668,300.9200134277344,55.20500183105469,54.70000076293945,301.0199890136719,54.779998779296875,53.959999084472656,299.75,54.9900016784668,54.099998474121094,299.94000244140625,73274800,11347400,41475500
2019-09-18,54.09501266479492,47.885738372802734,281.19683837890625,55.692501068115234,54.22999954223633,301.1000061035156,55.712501525878906,54.290000915527344,301.2200012207031,54.86000061035156,53.81999969482422,298.239990234375,55.26499938964844,54.20000076293945,300.489990234375,101360000,9700400,73375800
2019-09-19,53.655494689941406,48.14181900024414,281.17822265625,55.2400016784668,54.52000045776367,301.0799865722656,55.939998626708984,54.599998474121094,302.6300048828125,55.092498779296875,54.130001068115234,300.7099914550781,55.502498626708984,54.22999954223633,301.5299987792969,88242400,7560300,76560500
2019-09-20,52.871150970458984,47.603179931640625,279.8496398925781,54.432498931884766,53.90999984741211,298.2799987792969,55.63999938964844,54.689998626708984,300.6700134277344,54.36750030517578,53.900001525878906,297.4100036621094,55.345001220703125,54.689998626708984,300.3599853515625,221652400,19211500,89565000
2019-09-23,53.11155700683594,47.806270599365234,279.7839660644531,54.68000030517578,54.13999938964844,298.2099914550781,54.959999084472656,54.36000061035156,299.0,54.412498474121094,53.880001068115234,297.2699890136719,54.73749923706055,53.90999984741211,297.54998779296875,76662000,6485300,43476800
2019-09-24,52.8590087890625,47.94755172729492,277.5885925292969,54.41999816894531,54.29999923706055,295.8699951171875,55.622501373291016,54.61000061035156,299.8399963378906,54.29750061035156,54.040000915527344,294.80999755859375,55.25749969482422,54.25,299.4100036621094,124763200,10093000,94869400
2019-09-25,53.672489166259766,47.832759857177734,279.2304382324219,55.25749969482422,54.16999816894531,297.6199951171875,55.375,54.47999954223633,298.1099853515625,54.28499984741211,54.0,294.3299865722656,54.63750076293945,54.439998626708984,295.9599914550781,87613600,10248400,71854000
2019-09-26,53.395668029785156,48.02702331542969,278.6487731933594,54.97249984741211,54.38999938964844,297.0,55.23500061035156,54.58000183105469,297.8599853515625,54.70750045776367,54.130001068115234,295.45001220703125,55.0,54.470001220703125,297.6300048828125,75334000,10031200,56179700
2019-09-27,53.135833740234375,47.95638656616211,277.1476135253906,54.70500183105469,54.310001373291016,295.3999938964844,55.2400016784668,54.63999938964844,297.95001220703125,54.31999969482422,54.0,293.69000244140625,55.1349983215332,54.560001373291016,297.8299865722656,101408000,7939900,84746600
2019-09-30,54.386409759521484,48.07117462158203,278.4329528808594,55.99250030517578,54.439998626708984,296.7699890136719,56.14500045776367,54.68000030517578,297.54998779296875,55.1974983215332,54.150001525878906,295.9200134277344,55.224998474121094,54.150001525878906,295.9700012207031,103909600,9808700,51662400
2019-10-01,54.536956787109375,48.25661087036133,275.1211242675781,56.147499084472656,54.650001525878906,293.239990234375,57.05500030517578,54.779998779296875,298.4599914550781,56.04999923706055,54.0099983215332,293.0,56.26750183105469,54.529998779296875,297.739990234375,139223200,14261500,88242400
2019-10-02,53.16984176635742,46.87028503417969,270.26123046875,54.7400016784668,53.08000183105469,288.05999755859375,55.89500045776367,54.439998626708984,291.510009765625,54.48249816894531,52.900001525878906,286.6400146484375,55.76499938964844,54.209999084472656,291.5,138449200,14343600,122539500
2019-10-03,53.62148666381836,47.54136276245117,272.47540283203125,55.20500183105469,53.84000015258789,290.4200134277344,55.2400016784668,53.97999954223633,290.45001220703125,53.782501220703125,52.81999969482422,284.82000732421875,54.60749816894531,53.5,287.80999755859375,114426000,13817500,85278800
2019-10-04,55.12459945678711,48.15946960449219,276.16253662109375,56.752498626708984,54.540000915527344,294.3500061035156,56.872501373291016,54.540000915527344,294.6300048828125,55.97249984741211,53.88999938964844,291.0799865722656,56.40999984741211,54.0,291.1400146484375,138478800,9295400,65091200
2019-10-07,55.13674545288086,47.5678596496582,274.97100830078125,56.76499938964844,53.869998931884766,293.0799865722656,57.48249816894531,54.36000061035156,295.260009765625,56.459999084472656,53.77000045776367,292.7699890136719,56.567501068115234,54.33000183105469,293.4700012207031,122306000,5964900,59610500
2019-10-08,54.490814208984375,47.31179428100586,270.7021484375,56.099998474121094,53.58000183105469,288.5299987792969,57.01499938964844,54.06999969482422,291.8500061035156,56.08250045776367,53.45000076293945,288.489990234375,56.45500183105469,53.880001068115234,291.0400085449219,111820000,13301900,95708100
2019-10-09,55.12946319580078,47.53254318237305,273.2727966308594,56.75749969482422,53.83000183105469,291.2699890136719,56.9474983215332,54.06999969482422,292.29998779296875,56.40999984741211,53.540000915527344,290.05999755859375,56.75749969482422,54.060001373291016,290.75,74770400,7135000,62359400
2019-10-10,55.872520446777344,47.382423400878906,275.1211242675781,57.522499084472656,53.65999984741211,293.239990234375,57.61000061035156,53.880001068115234,294.2099914550781,56.82500076293945,53.36000061035156,291.0,56.98249816894531,53.54999923706055,291.17999267578125,113013600,8942900,55296300
2019-10-11,57.35862731933594,47.06454849243164,277.97320556640625,59.0525016784668,53.29999923706055,296.2799987792969,59.40999984741211,53.70000076293945,298.739990234375,58.07749938964844,53.20000076293945,296.1400146484375,58.23749923706055,53.650001525878906,296.2699890136719,166795600,8981700,98720400
2019-10-14,57.27606964111328,47.06454849243164,277.6636047363281,58.967498779296875,53.29999923706055,295.95001220703125,59.532501220703125,53.68000030517578,296.6700134277344,58.66749954223633,53.220001220703125,295.57000732421875,58.724998474121094,53.4900016784668,295.92999267578125,96427600,7306300,40394800
2019-10-15,57.14251708984375,47.249969482421875,280.41259765625,58.83000183105469,53.5099983215332,298.8800048828125,59.412498474121094,53.68000030517578,299.70001220703125,58.720001220703125,53.27000045776367,296.9700012207031,59.09749984741211,53.43000030517578,297.1000061035156,87360000,9564300,46754500
2019-10-16,56.91182327270508,47.23231506347656,279.9622802734375,58.592498779296875,53.4900016784668,298.3999938964844,58.810001373291016,53.56999969482422,299.1600036621094,58.29999923706055,53.130001068115234,297.9200134277344,58.342498779296875,53.459999084472656,298.3699951171875,73903200,10454800,48928200
2019-10-17,57.1328010559082,47.49721908569336,280.78790283203125,58.81999969482422,53.790000915527344,299.2799987792969,59.037498474121094,54.119998931884766,300.239990234375,58.380001068115234,53.58000183105469,298.5199890136719,58.772499084472656,53.689998626708984,299.67999267578125,67585200,13190300,45736600
2019-10-18,57.40719985961914,48.371395111083984,279.558837890625,59.102500915527344,54.779998779296875,297.9700012207031,59.39500045776367,55.38999938964844,299.3999938964844,58.5724983215332,54.45000076293945,297.0299987792969,58.647499084472656,55.0,298.69000244140625,97433600,18122400,64304000
2019-10-21,58.40279769897461,47.885738372802734,281.45404052734375,60.127498626708984,54.22999954223633,299.989990234375,60.247501373291016,54.560001373291016,300.2099914550781,59.33000183105469,53.68000030517578,298.94000244140625,59.380001068115234,54.45000076293945,299.4200134277344,87247200,12778900,39048600
2019-10-22,58.26924514770508,47.55019760131836,280.5345458984375,59.9900016784668,53.849998474121094,299.010009765625,60.54999923706055,54.41999816894531,300.8999938964844,59.904998779296875,53.7400016784668,298.9100036621094,60.290000915527344,54.22999954223633,300.5799865722656,82293600,9533400,48594700
2019-10-23,59.051151275634766,48.247772216796875,281.350830078125,60.79499816894531,54.63999938964844,299.8800048828125,60.810001373291016,54.65999984741211,299.94000244140625,60.30500030517578,54.0099983215332,298.5,60.525001525878906,54.060001373291016,298.7300109863281,75828800,8556600,34352200
2019-10-24,59.148277282714844,48.221282958984375,281.810546875,60.89500045776367,54.61000061035156,300.3699951171875,61.20000076293945,54.81999969482422,301.07000732421875,60.45249938964844,54.4900016784668,299.4599914550781,61.127498626708984,54.56999969482422,300.9100036621094,69275200,11051400,35453100
2019-10-25,59.87675857543945,47.46189498901367,282.96453857421875,61.64500045776367,53.75,301.6000061035156,61.682498931884766,54.560001373291016,302.20001220703125,60.720001220703125,53.66999816894531,299.67999267578125,60.790000915527344,54.54999923706055,299.739990234375,73477200,9782400,45205400
2019-10-28,60.476558685302734,47.302955627441406,284.5594482421875,62.26250076293945,53.56999969482422,303.29998779296875,62.3125,53.95000076293945,303.8500061035156,61.68000030517578,53.369998931884766,302.9100036621094,61.85499954223633,53.7400016784668,302.94000244140625,96572800,8866100,42147000
2019-10-29,59.07785415649414,47.16167068481445,284.4750671386719,60.8224983215332,53.40999984741211,303.2099914550781,62.4375,53.65999984741211,304.2300109863281,60.64250183105469,53.2599983215332,302.8599853515625,62.24250030517578,53.38999938964844,303.0,142839600,7999700,44284900
2019-10-30,59.07058334350586,47.62966537475586,285.34759521484375,60.814998626708984,53.939998626708984,304.1400146484375,61.32500076293945,54.04999923706055,304.54998779296875,60.3025016784668,53.15999984741211,301.989990234375,61.189998626708984,53.52000045776367,303.42999267578125,124522000,8620900,49643900
2019-10-31,60.406131744384766,48.06234359741211,284.587646484375,62.189998626708984,54.43000030517578,303.3299865722656,62.29249954223633,54.470001220703125,304.1300048828125,59.314998626708984,53.849998474121094,301.7300109863281,61.810001373291016,53.959999084472656,304.1300048828125,139162000,13982000,69053800
2019-11-01,62.120506286621094,47.59434509277344,287.2240295410156,63.95500183105469,53.900001525878906,306.1400146484375,63.98249816894531,54.7400016784668,306.19000244140625,62.290000915527344,53.849998474121094,304.739990234375,62.3849983215332,54.630001068115234,304.9200134277344,151125200,9889500,71141500
2019-11-04,62.528472900390625,46.92325973510742,288.37799072265625,64.375,53.13999938964844,307.3699951171875,64.4625015258789,54.0,308.0,63.845001220703125,52.970001220703125,306.9599914550781,64.3324966430664,53.959999084472656,307.8500061035156,103272000,17515100,60606900
2019-11-05,62.43861770629883,46.2874870300293,288.05902099609375,64.28250122070312,52.41999816894531,307.0299987792969,64.54750061035156,52.88999938964844,307.9200134277344,64.08000183105469,52.119998931884766,306.7099914550781,64.26249694824219,52.88999938964844,307.5899963378906,79897600,19284000,42933200
2019-11-06,62.465328216552734,46.62303161621094,288.1247253417969,64.30999755859375,52.79999923706055,307.1000061035156,64.37249755859375,52.79999923706055,307.3999938964844,63.842498779296875,52.40999984741211,306.05999755859375,64.19249725341797,52.529998779296875,307.0299987792969,75864400,13288900,46487100
2019-11-07,63.186241149902344,46.172698974609375,289.1379699707031,64.85749816894531,52.290000915527344,308.17999267578125,65.0875015258789,53.0,309.6499938964844,64.52749633789062,51.959999084472656,307.6600036621094,64.68499755859375,52.880001068115234,308.57000732421875,94940400,11725500,54272300
2019-11-08,63.359188079833984,46.102054595947266,289.8510437011719,65.03500366210938,52.209999084472656,308.94000244140625,65.11000061035156,52.599998474121094,309.0,64.2125015258789,52.09000015258789,307.0299987792969,64.67250061035156,52.459999084472656,307.79998779296875,69986400,7141800,49032100
2019-11-11,63.86091613769531,45.77534103393555,289.2974548339844,65.55000305175781,51.84000015258789,308.3500061035156,65.61750030517578,52.369998931884766,308.5400085449219,64.56999969482422,51.779998779296875,307.2699890136719,64.57499694824219,52.33000183105469,307.4200134277344,81821200,8198300,35797300
2019-11-12,63.80245590209961,45.66055679321289,289.9073181152344,65.48999786376953,51.709999084472656,309.0,65.69750213623047,51.90999984741211,309.989990234375,65.2300033569336,51.58000183105469,308.1499938964844,65.38749694824219,51.90999984741211,308.75,87388800,12656900,46484600
2019-11-13,64.41378021240234,46.278663635253906,290.0012512207031,66.11750030517578,52.40999984741211,309.1000061035156,66.19499969482422,52.45000076293945,309.5400085449219,65.26750183105469,51.959999084472656,307.6600036621094,65.28250122070312,52.18000030517578,307.9100036621094,102734400,12257900,53917700
2019-11-14,63.968074798583984,46.47292709350586,290.42333984375,65.66000366210938,52.630001068115234,309.54998779296875,66.22000122070312,52.66999816894531,309.6400146484375,65.5250015258789,52.349998474121094,308.0899963378906,65.9375,52.529998779296875,308.7900085449219,89182800,8660300,51219900
2019-11-15,64.72798156738281,46.50825119018555,292.52490234375,66.44000244140625,52.66999816894531,311.7900085449219,66.44499969482422,52.68000030517578,311.8399963378906,65.75250244140625,52.380001068115234,310.260009765625,65.91999816894531,52.63999938964844,311.0199890136719,100206400,8982400,62023600
2019-11-18,65.0543441772461,46.82612609863281,292.7406921386719,66.7750015258789,53.029998779296875,312.0199890136719,66.85749816894531,53.439998626708984,312.2799987792969,66.05750274658203,52.66999816894531,311.0299987792969,66.44999694824219,52.68000030517578,311.5299987792969,86703200,13782000,49228000
2019-11-19,64.85704803466797,46.87028503417969,292.6562805175781,66.57250213623047,53.08000183105469,311.92999267578125,67.0,53.310001373291016,312.69000244140625,66.34750366210938,52.869998931884766,311.2200012207031,66.9749984741211,53.150001525878906,312.67999267578125,76167200,12679500,67804700
2019-11-20,64.1020278930664,46.99390411376953,291.5679626464844,65.79750061035156,53.220001220703125,310.7699890136719,66.5199966430664,53.400001525878906,311.8500061035156,65.0999984741211,53.0099983215332,309.05999755859375,66.38500213623047,53.099998474121094,311.2799987792969,106234400,11970300,79406200
2019-11-21,63.81464385986328,46.76432418823242,291.0988464355469,65.50250244140625,52.959999084472656,310.2699890136719,66.00250244140625,53.34000015258789,311.010009765625,65.29499816894531,52.779998779296875,309.3900146484375,65.92250061035156,53.11000061035156,310.8900146484375,121395200,7856100,54664700
2019-11-22,63.75859451293945,46.82612609863281,291.7462158203125,65.44499969482422,53.029998779296875,310.9599914550781,65.79499816894531,53.189998626708984,311.239990234375,65.20999908447266,52.75,309.8500061035156,65.64749908447266,52.959999084472656,311.0899963378906,65325200,9113300,44850200
2019-11-25,64.87655639648438,46.99390411376953,294.0072937011719,66.59249877929688,53.220001220703125,313.3699951171875,66.61000061035156,53.38999938964844,313.3699951171875,65.62999725341797,52.77000045776367,311.9800109863281,65.67749786376953,53.279998779296875,311.9800109863281,84020400,10963500,48647200
2019-11-26,64.36995697021484,47.59434509277344,294.6734313964844,66.07250213623047,53.900001525878906,314.0799865722656,66.79000091552734,53.939998626708984,314.2799987792969,65.625,53.220001220703125,313.05999755859375,66.73500061035156,53.310001373291016,313.4100036621094,105207600,13219800,37569000
2019-11-27,65.23457336425781,47.63850402832031,295.98687744140625,66.95999908447266,53.95000076293945,315.4800109863281,66.99500274658203,54.099998474121094,315.4800109863281,66.32749938964844,53.599998474121094,314.3699951171875,66.3949966430664,53.93000030517578,314.6099853515625,65235600,9595200,44444600
2019-11-29,65.09088897705078,47.505062103271484,294.88922119140625,66.8125,53.400001525878906,314.30999755859375,67.0,53.72999954223633,315.1300048828125,66.4749984741211,53.220001220703125,314.05999755859375,66.6500015258789,53.70000076293945,314.8599853515625,46617600,7222300,36592700
2019-12-02,64.3382797241211,47.8164176940918,292.3841552734375,66.04000091552734,53.75,311.6400146484375,67.0625,53.75,314.6600036621094,65.86250305175781,52.849998474121094,311.1700134277344,66.81749725341797,53.31999969482422,314.5899963378906,94487200,13173800,75767800
2019-12-03,63.19112777709961,47.86090087890625,290.42333984375,64.86250305175781,53.79999923706055,309.54998779296875,64.88249969482422,53.84000015258789,309.6400146484375,64.07250213623047,53.400001525878906,307.1300048828125,64.57749938964844,53.709999084472656,308.6499938964844,114430400,14498300,73941700
2019-12-04,63.74885940551758,48.29680633544922,292.2153015136719,65.43499755859375,54.290000915527344,311.4599914550781,65.82749938964844,54.310001373291016,312.1199951171875,65.16999816894531,53.720001220703125,310.32000732421875,65.26750183105469,53.79999923706055,310.70001220703125,67181600,13624000,49080000
2019-12-05,64.68413543701172,48.20783996582031,292.7406921386719,66.3949966430664,54.189998626708984,312.0199890136719,66.47250366210938,54.290000915527344,312.25,65.68250274658203,53.83000183105469,310.5799865722656,65.94750213623047,54.209999084472656,312.2300109863281,74424400,14068100,40709000
2019-12-06,65.93358612060547,48.412452697753906,295.41461181640625,67.67749786376953,54.41999816894531,314.8699951171875,67.75,54.5,315.30999755859375,66.82499694824219,54.16999816894531,314.1099853515625,66.87000274658203,54.310001373291016,314.1199951171875,106075600,7843500,48927000
2019-12-09,65.01050567626953,48.101097106933594,294.4857482910156,66.7300033569336,54.06999969482422,313.8800048828125,67.69999694824219,54.5099983215332,315.17999267578125,66.22750091552734,54.02000045776367,313.79998779296875,67.5,54.29999923706055,314.44000244140625,128042400,13887200,34838500
2019-12-10,65.39044189453125,47.83420944213867,294.15740966796875,67.12000274658203,53.77000045776367,313.5299987792969,67.51750183105469,54.06999969482422,314.54998779296875,66.46499633789062,53.72999954223633,312.80999755859375,67.1500015258789,54.040000915527344,313.82000732421875,90420400,8993900,52649800
2019-12-11,65.94819641113281,47.99435043334961,294.9924621582031,67.69249725341797,53.95000076293945,314.4200134277344,67.7750015258789,54.150001525878906,314.70001220703125,67.125,53.65999984741211,313.44000244140625,67.20249938964844,53.939998626708984,314.0299987792969,78756800,8879100,53429100
2019-12-12,66.1162338256836,48.16337203979492,297.53497314453125,67.86499786376953,54.13999938964844,317.1300048828125,68.13999938964844,54.45000076293945,317.989990234375,66.83000183105469,53.939998626708984,314.1700134277344,66.94499969482422,54.0099983215332,314.42999267578125,137310400,11233300,96389600
2019-12-13,67.0149917602539,48.412452697753906,297.7132263183594,68.7874984741211,54.41999816894531,317.32000732421875,68.82499694824219,54.54999923706055,318.6700134277344,67.73249816894531,53.84000015258789,316.0199890136719,67.86499786376953,53.939998626708984,316.8699951171875,133587600,13072200,81503900
2019-12-16,68.16212463378906,48.412452697753906,299.7585144042969,69.96499633789062,54.41999816894531,319.5,70.19750213623047,54.83000183105469,320.1499938964844,69.24500274658203,54.369998931884766,317.25,69.25,54.689998626708984,319.2200012207031,128186000,9538100,82749700
2019-12-17,68.29610443115234,48.412452697753906,299.8241882324219,70.10250091552734,54.41999816894531,319.57000732421875,70.44249725341797,54.58000183105469,320.25,69.69999694824219,54.290000915527344,319.4800109863281,69.89250183105469,54.400001525878906,319.9200134277344,114158400,9230000,61097700
2019-12-18,68.13292694091797,47.95875930786133,299.84295654296875,69.93499755859375,53.90999984741211,319.5899963378906,70.4749984741211,54.75,320.25,69.77999877929688,53.88999938964844,319.5299987792969,69.94999694824219,54.529998779296875,320.0,116028400,15132100,48133000
2019-12-19,68.20111846923828,48.32349395751953,301.0720520019531,70.00499725341797,54.31999969482422,320.8999938964844,70.29499816894531,54.34000015258789,320.9800109863281,69.73750305175781,53.91999816894531,319.5199890136719,69.875,54.040000915527344,319.79998779296875,98369200,13385900,85310500
2019-12-20,68.05987548828125,48.90174102783203,302.3919677734375,69.86000061035156,54.970001220703125,320.7300109863281,70.6624984741211,55.20000076293945,321.9700012207031,69.63999938964844,54.470001220703125,319.3900146484375,70.55750274658203,54.939998626708984,320.4599914550781,275978000,23832800,147142100
2019-12-23,69.17047882080078,48.848365783691406,302.8538818359375,71.0,54.90999984741211,321.2200012207031,71.0625,55.2400016784668,321.6499938964844,70.09249877929688,54.84000015258789,321.05999755859375,70.13249969482422,55.0,321.5899963378906,98572000,9300800,52990000
2019-12-24,69.23623657226562,48.670448303222656,302.8634033203125,71.06749725341797,54.709999084472656,321.2300109863281,71.22250366210938,55.0,321.5199890136719,70.7300033569336,54.63999938964844,320.8999938964844,71.17250061035156,54.79999923706055,321.4700012207031,48478800,3359300,20270000
2019-12-26,70.60990142822266,48.946224212646484,304.4755859375,72.47750091552734,55.02000045776367,322.94000244140625,72.49500274658203,55.02000045776367,322.95001220703125,71.17500305175781,54.790000915527344,321.6400146484375,71.20500183105469,54.91999816894531,321.6499938964844,93121200,6228500,30911200
2019-12-27,70.58312225341797,49.239784240722656,304.4001770019531,72.44999694824219,55.349998474121094,322.8599853515625,73.49250030517578,55.45000076293945,323.79998779296875,72.02999877929688,55.0,322.2799987792969,72.77999877929688,55.0099983215332,323.739990234375,146266000,6895500,42528800
2019-12-30,71.00202941894531,49.16863250732422,302.721923828125,72.87999725341797,55.27000045776367,321.0799865722656,73.17250061035156,55.38999938964844,323.1000061035156,71.30500030517578,55.060001373291016,320.54998779296875,72.36499786376953,55.18000030517578,322.95001220703125,144114400,6431700,49729100
2019-12-31,71.52082061767578,49.239784240722656,303.4573059082031,73.4124984741211,55.349998474121094,321.8599853515625,73.41999816894531,55.380001068115234,322.1300048828125,72.37999725341797,54.97999954223633,320.1499938964844,72.48249816894531,55.20000076293945,320.5299987792969,100805600,7982600,57077300
2020-01-02,73.15264892578125,48.91952896118164,306.2952575683594,75.0875015258789,54.9900016784668,324.8699951171875,75.1500015258789,55.43000030517578,324.8900146484375,73.79750061035156,54.7599983215332,322.5299987792969,74.05999755859375,55.31999969482422,323.5400085449219,135480400,11867700,59151200
2020-01-03,72.44145202636719,48.65264892578125,303.9759521484375,74.35749816894531,54.689998626708984,322.4100036621094,75.1449966430664,54.9900016784668,323.6400146484375,74.125,54.09000015258789,321.1000061035156,74.2874984741211,54.31999969482422,321.1600036621094,146322800,11354500,77709700
2020-01-06,73.01869201660156,48.63485336303711,305.1355285644531,74.94999694824219,54.66999816894531,323.6400146484375,74.98999786376953,54.90999984741211,323.7300109863281,73.1875,54.52000045776367,320.3599853515625,73.44750213623047,54.650001525878906,320.489990234375,118387200,14698300,55653900
2020-01-07,72.67527770996094,48.261226654052734,304.277587890625,74.59750366210938,54.25,322.7300109863281,75.2249984741211,54.599998474121094,323.5400085449219,74.37000274658203,54.150001525878906,322.239990234375,74.95999908447266,54.45000076293945,323.0199890136719,108872000,9973900,40496400
2020-01-08,73.84435272216797,48.35018539428711,305.8993225097656,75.79750061035156,54.349998474121094,324.45001220703125,76.11000061035156,54.63999938964844,325.7799987792969,74.29000091552734,54.150001525878906,322.6700134277344,74.29000091552734,54.27000045776367,322.94000244140625,132079200,10676000,68296000
2020-01-09,75.41285705566406,49.230899810791016,307.9735107421875,77.40750122070312,55.34000015258789,326.6499938964844,77.60749816894531,55.400001525878906,326.7300109863281,76.55000305175781,54.84000015258789,325.5199890136719,76.80999755859375,55.0,326.1600036621094,170108400,15398000,48473300
2020-01-10,75.58335876464844,49.399925231933594,307.0872497558594,77.5824966430664,55.529998779296875,325.7099914550781,78.1675033569336,55.93000030517578,327.4599914550781,77.0625,55.45000076293945,325.20001220703125,77.6500015258789,55.47999954223633,327.2900085449219,140644800,13040100,53029300
2020-01-13,77.19815826416016,49.933685302734375,309.1991271972656,79.23999786376953,56.130001068115234,327.95001220703125,79.26750183105469,56.22999954223633,327.9599914550781,77.7874984741211,55.41999816894531,325.9200134277344,77.91000366210938,55.529998779296875,326.3900146484375,121532000,14302900,47086800
2020-01-14,76.15570831298828,49.81804656982422,308.7277526855469,78.16999816894531,56.0,327.45001220703125,79.39250183105469,56.290000915527344,328.6199951171875,78.0425033569336,55.83000183105469,326.8399963378906,79.17500305175781,56.2400016784668,327.4700012207031,161954400,16345300,62832800
2020-01-15,75.82936096191406,50.44076919555664,309.4254455566406,77.83499908447266,56.70000076293945,328.19000244140625,78.875,56.97999954223633,329.0199890136719,77.38749694824219,56.0,327.260009765625,77.9625015258789,56.0,327.3500061035156,121923600,17735400,72056600
2020-01-16,76.77920532226562,50.547515869140625,311.9993591308594,78.80999755859375,56.81999969482422,330.9200134277344,78.92500305175781,56.95000076293945,330.9200134277344,78.02249908447266,56.61000061035156,329.45001220703125,78.39749908447266,56.849998474121094,329.70001220703125,108829200,10234100,54050300
2020-01-17,77.62924194335938,50.65427017211914,312.9704284667969,79.68250274658203,56.939998626708984,331.95001220703125,79.68499755859375,57.150001525878906,332.17999267578125,78.75,56.79999923706055,330.8500061035156,79.06749725341797,56.869998931884766,331.70001220703125,137816400,14264300,95846000
2020-01-21,77.10315704345703,50.85887908935547,312.3576354980469,79.14250183105469,57.16999816894531,331.29998779296875,79.75499725341797,57.25,332.17999267578125,79.0,56.56999969482422,330.82000732421875,79.29750061035156,56.849998474121094,330.8999938964844,110843200,11968900,77742400
2020-01-22,77.3783950805664,51.250308990478516,312.3953552246094,79.42500305175781,57.61000061035156,331.3399963378906,79.99749755859375,57.63999938964844,332.95001220703125,79.32749938964844,57.18000030517578,331.1700134277344,79.6449966430664,57.25,332.239990234375,101832400,12869600,48914900
2020-01-23,77.75103759765625,51.446022033691406,312.75360107421875,79.80750274658203,57.83000183105469,331.7200012207031,79.88999938964844,57.849998474121094,332.1700134277344,78.9124984741211,57.2400016784668,329.4100036621094,79.4800033569336,57.380001068115234,330.6300048828125,104472000,12858900,51963000
2020-01-24,77.52694702148438,51.31258010864258,309.97222900390625,79.57749938964844,57.68000030517578,328.7699890136719,80.8324966430664,57.869998931884766,332.5299987792969,79.37999725341797,57.459999084472656,327.3599853515625,80.0625,57.849998474121094,332.44000244140625,146537600,8594300,87578400
2020-01-27,75.24725341796875,51.1346549987793,305.0035705566406,77.23750305175781,57.47999954223633,323.5,77.94249725341797,57.849998474121094,325.1199951171875,76.22000122070312,57.130001068115234,322.6600036621094,77.51499938964844,57.209999084472656,323.0299987792969,161940000,14359900,84062500
